PF11042,6411,858,619
PF06961,6415,2190,1751
PF04325,6419,1827,1615
PF07012,6424,705,500
PF05068,6427,641,327
PF11209,6434,1158,873
PF12831,6447,4503,3392
PF02649,6448,1506,1159
PF03843,6449,918,526
PF13737,6452,3347,1471
PF02214,6453,6119,4946
PF09991,6454,1374,974
PF00320,6456,6052,5169
PF08022,6459,5365,4432
PF03417,6460,1734,1342
PF01585,6460,6131,5198
PF12790,6462,1742,1121
PF13693,6471,1150,968
PF04393,6475,1375,733
PF12874,6477,6119,5348
PF10756,6478,1083,879
PF11192,6480,318,147
PF01004,6482,5389,405
PF00801,6486,5097,4059
PF03590,6492,1639,937
PF12762,6492,4802,3465
PF13116,6499,2979,1360
PF12626,6500,1688,930
PF14791,6501,2089,1573
PF07494,6503,5347,3378
PF03934,6503,2151,1275
PF06925,6515,1442,1083
PF00148,6527,5420,4162
PF11728,6531,825,453
PF09588,6533,3207,2243
PF05489,6536,1272,985
PF01412,6538,6172,5185
PF05495,6539,1785,1527
PF03829,6539,852,560
PF03100,6542,1940,1474
PF06545,6545,1096,380
PF02903,6547,2153,1069
PF09819,6551,1001,680
PF05985,6553,1559,992
PF11457,6564,903,635
PF03575,6579,2822,2136
PF03658,6579,1439,1113
PF13249,6583,4631,3770
PF00147,6588,6078,5202
PF00615,6589,6255,5302
PF04751,6589,1432,968
PF02838,6590,4750,3040
PF02136,6593,2936,2469
PF06568,6595,2015,1777
PF06751,6595,1567,835
PF07799,6596,812,654
PF06612,6600,643,494
PF09317,6601,2150,981
PF03550,6601,1621,1029
PF13559,6607,2493,1863
PF00194,6607,5159,4088
PF06172,6607,1594,1308
PF08013,6612,1395,612
PF04362,6617,1089,920
PF07927,6619,3245,2948
PF01887,6623,1563,1103
PF00821,6626,3309,2030
PF05256,6626,640,471
PF08388,6628,4276,2862
PF01003,6628,5595,581
PF06570,6628,773,414
PF07582,6639,1701,1218
PF08044,6640,1327,1062
PF04379,6641,1947,1551
PF13564,6648,2212,1896
PF02037,6650,5106,4327
PF10106,6659,3535,2242
PF03994,6659,1482,1153
PF11858,6661,997,463
PF03956,6666,1657,1039
PF12860,6679,4257,2775
PF06874,6691,1315,736
PF04347,6692,2360,1831
PF05787,6697,4540,2422
PF02614,6699,2219,1383
PF13676,6699,4123,3685
PF08503,6708,838,450
PF08706,6708,2832,1805
PF04175,6719,617,451
PF03014,6722,2185,747
PF07358,6725,496,321
PF13350,6726,3092,2323
PF13427,6729,1326,611
PF05136,6731,2730,1251
PF03562,6731,2150,1268
PF00910,6732,6185,2455
PF03151,6732,6298,5412
PF02884,6738,1357,670
PF02570,6740,2445,1792
PF02685,6745,2273,1558
PF06124,6747,480,325
PF14794,6751,820,420
PF13240,6751,1925,1570
PF07288,6753,444,329
PF04030,6755,2662,1966
PF04260,6755,988,619
PF01988,6756,3969,3142
PF00002,6757,6624,5754
PF03319,6760,981,802
PF06254,6779,1178,530
PF06029,6783,1761,1085
PF09902,6785,636,464
PF06772,6787,1785,1305
PF11611,6794,1789,1344
PF05360,6796,890,639
PF10662,6796,855,533
PF04445,6800,2033,1241
PF06265,6801,801,482
PF11127,6803,2652,2262
PF07319,6807,859,434
PF06156,6813,584,400
PF03379,6814,2344,1536
PF02906,6825,5222,4000
PF13468,6828,1685,1258
PF06945,6828,2307,1895
PF10141,6831,1410,565
PF08386,6832,2531,2035
PF04999,6836,1358,1077
PF13632,6842,3773,2291
PF13823,6845,2497,1579
PF04915,6845,970,375
PF13766,6857,3240,2479
PF10426,6860,6570,2693
PF08362,6872,1518,943
PF07653,6873,6562,5497
PF12421,6878,4531,1765
PF08497,6894,2384,1318
PF10031,6894,493,405
PF02126,6895,1434,930
PF08863,6897,1446,1172
PF13202,6901,6020,5206
PF01223,6902,3925,2951
PF07743,6902,1787,1320
PF07161,6906,281,191
PF05229,6909,2454,1565
PF05699,6912,6845,6418
PF04102,6912,1320,1103
PF06160,6914,1129,525
PF08761,6919,1283,806
PF13638,6919,3589,2758
PF04971,6921,768,418
PF03884,6923,1436,1216
PF01970,6927,3953,2950
PF08437,6938,779,284
PF05138,6939,2656,1813
PF11791,6943,2323,1055
PF04326,6945,4536,3697
PF03942,6957,2525,1869
PF03672,6960,588,474
PF05137,6963,2267,1727
PF08364,6971,1906,1105
PF05651,6972,1623,854
PF03308,6986,3023,2320
PF04531,6989,665,489
PF00930,6996,4494,3341
PF07037,6996,458,226
PF04728,7006,411,263
PF07568,7007,3368,2571
PF13669,7024,3685,3170
PF11575,7026,1413,872
PF14805,7026,1860,1269
PF04958,7035,1763,928
PF00972,7037,5601,869
PF02675,7039,2009,1568
PF06434,7041,2386,1078
PF04298,7042,1433,1123
PF07495,7048,5713,3546
PF13923,7054,6695,5653
PF05258,7063,3083,2505
PF10135,7064,2311,1629
PF00250,7065,6737,5664
PF03749,7067,2204,1624
PF10110,7068,1248,544
PF09296,7074,2087,1561
PF02458,7075,6874,6032
PF00360,7079,6429,3397
PF06693,7080,913,497
PF11471,7080,1125,321
PF09157,7081,1990,1214
PF14850,7087,2781,1225
PF13860,7100,2511,1960
PF06224,7107,3110,2196
PF06100,7115,1603,939
PF14278,7120,1250,846
PF06316,7121,2483,1176
PF04235,7122,2942,1934
PF04234,7123,2318,1757
PF13370,7123,1228,1044
PF00723,7124,4293,3305
PF04466,7137,2183,1351
PF06028,7142,1481,849
PF08124,7145,1555,782
PF08222,7151,819,521
PF07063,7175,1830,1094
PF04316,7180,2015,1706
PF13940,7182,470,333
PF04740,7196,1712,1278
PF13376,7199,2070,1663
PF04380,7203,1560,1271
PF02909,7205,3248,2743
PF11356,7205,2006,1270
PF13654,7206,2562,1377
PF02369,7208,3073,1550
PF13593,7208,2333,1608
PF11203,7213,567,327
PF04918,7215,1098,468
PF04248,7218,1826,1570
PF06877,7232,1200,810
PF06018,7237,868,541
PF00190,7242,5061,3926
PF07274,7243,612,362
PF09718,7244,3768,1531
PF13473,7245,2973,2065
PF13277,7250,1661,1244
PF00057,7261,7234,6402
PF06908,7264,1205,793
PF09182,7264,880,486
PF06744,7265,3021,1369
PF06426,7267,1951,1428
PF08334,7271,2261,1812
PF06097,7272,1809,871
PF04341,7273,1734,1388
PF02154,7278,2214,1477
PF13088,7280,4222,2954
PF04392,7283,3399,2315
PF02557,7284,3686,2730
PF04359,7291,1538,1311
PF05430,7293,3079,1846
PF13487,7305,5106,4079
PF14480,7307,1651,643
PF04018,7307,1838,1237
PF11490,7309,1660,626
PF05848,7324,902,605
PF05939,7328,1412,845
PF01486,7336,6662,5210
PF13367,7336,1949,1433
PF06257,7338,700,575
PF14534,7339,3472,2957
PF01704,7340,2684,2038
PF01142,7342,3291,2309
PF01963,7346,3156,2328
PF03055,7346,3725,3040
PF13930,7348,1942,1355
PF01006,7360,6900,3714
PF04378,7360,2030,1278
PF04914,7362,1141,501
PF10371,7373,3103,1497
PF07853,7375,1754,1307
PF08346,7376,1461,910
PF01643,7380,2282,1713
PF02107,7383,2282,1535
PF09851,7385,3952,3400
PF05130,7392,2195,1720
PF00413,7396,5021,3950
PF06103,7399,995,726
PF11367,7409,1559,1223
PF07264,7411,2676,1943
PF05975,7417,1608,841
PF09669,7419,2916,2142
PF00866,7421,2027,1371
PF03743,7425,3903,2646
PF03732,7432,7362,6946
PF00084,7441,7359,6287
PF12008,7445,2413,1519
PF13144,7445,2924,2037
PF06050,7446,3629,2432
PF01398,7449,5164,4151
PF13726,7454,1541,735
PF04225,7454,1719,937
PF13732,7454,1738,1176
PF03621,7457,1452,1214
PF01602,7457,6859,5484
PF02050,7458,2274,1792
PF01570,7460,5819,571
PF04364,7461,1911,1421
PF00434,7464,5619,1704
PF02630,7467,4876,3982
PF02278,7493,1803,934
PF13444,7501,2865,1973
PF10414,7503,2191,1222
PF06178,7507,911,469
PF03063,7512,3266,2123
PF06761,7517,3199,1492
PF13921,7519,6422,5498
PF06259,7524,931,705
PF14011,7528,753,577
PF01944,7529,2124,1696
PF14535,7530,2967,2128
PF00431,7533,7502,6608
PF08713,7534,4056,3060
PF03786,7536,2215,1383
PF03476,7542,3541,2654
PF02119,7546,2551,1528
PF00130,7547,7350,5969
PF01008,7548,5656,4603
PF08415,7552,2772,1207
PF08278,7565,1761,965
PF02951,7567,2312,1452
PF05591,7570,1772,1206
PF00335,7571,7260,6325
PF05389,7574,1252,786
PF14470,7575,904,661
PF13469,7602,3353,2668
PF11898,7603,3587,1643
PF07554,7604,3552,1531
PF10685,7610,1147,844
PF13331,7611,1343,867
PF06900,7618,226,134
PF05860,7628,5399,3539
PF06629,7633,2330,1591
PF02534,7646,5267,3699
PF04168,7651,2388,1691
PF06962,7656,1332,948
PF04052,7660,2331,1347
PF00274,7669,2962,2247
PF12854,7670,7613,6869
PF01244,7674,4464,3331
PF11940,7677,3049,1629
PF05494,7682,2091,1536
PF04386,7684,1941,1455
PF08006,7686,1593,1115
PF12019,7694,2595,1903
PF01934,7695,2560,2280
PF04204,7704,2464,1600
PF09148,7704,1332,975
PF03838,7706,1333,920
PF06107,7711,1107,928
PF13686,7723,1408,1013
PF08525,7724,1054,524
PF10824,7734,877,770
PF00493,7739,6938,5353
PF13586,7742,5313,3793
PF05552,7748,1878,1294
PF06778,7751,1325,934
PF06135,7756,920,780
PF14493,7763,1830,1113
PF08328,7764,2640,1559
PF06889,7768,1203,634
PF04245,7797,2206,1340
PF05658,7801,4751,2984
PF02955,7804,2516,1631
PF03594,7813,2583,1403
PF02659,7814,2657,1935
PF03150,7815,3492,2387
PF04262,7816,2389,1223
PF07559,7827,2672,1804
PF04227,7832,1697,1205
PF11726,7833,2344,1630
PF08774,7833,2853,2229
PF07805,7835,3861,2854
PF02065,7845,5733,4164
PF01878,7847,2549,2063
PF09976,7850,2149,1471
PF04174,7854,2745,1756
PF04309,7863,955,652
PF01427,7865,3114,2337
PF05936,7870,2396,1327
PF13730,7872,3898,2810
PF13464,7883,2643,1769
PF03089,7884,7189,3326
PF02551,7890,898,498
PF05066,7891,1574,1120
PF06177,7893,1199,813
PF06996,7898,2388,1438
PF04279,7900,1852,1324
PF09312,7903,2591,1537
PF11776,7906,1523,1086
PF04333,7909,2393,1651
PF09163,7910,992,460
PF05223,7917,1582,817
PF07523,7920,2246,1270
PF04463,7922,2989,2129
PF08007,7925,2759,1830
PF12724,7928,2492,1898
PF09850,7928,2340,1433
PF03186,7932,3596,2701
PF07196,7940,3450,2082
PF06472,7958,3699,2550
PF10418,7962,4204,3122
PF06857,7972,1200,921
PF06054,8003,1498,938
PF09693,8014,639,535
PF02465,8021,3283,2150
PF02486,8024,2283,1384
PF04297,8028,1328,1052
PF04794,8029,2180,1351
PF12795,8032,1826,653
PF05636,8044,2107,1405
PF02594,8050,2055,1799
PF07971,8051,4652,3008
PF07751,8053,2504,2028
PF05947,8056,2903,1521
PF13238,8058,4025,3264
PF05378,8061,4769,3560
PF03937,8061,2111,1805
PF00576,8071,2539,1980
PF05872,8073,2551,1538
PF07947,8076,1965,1438
PF07727,8078,8033,7532
PF13567,8078,4673,3164
PF04327,8084,1376,1090
PF08479,8086,4224,2707
PF00650,8091,7592,6647
PF03733,8097,1783,1388
PF00079,8109,7836,6262
PF03230,8115,1951,1006
PF00514,8116,7655,6128
PF12951,8123,4597,2493
PF07205,8130,221,166
PF04480,8132,3264,2641
PF08540,8133,2166,1400
PF12199,8136,84,32
PF13563,8138,3665,3024
PF01218,8144,3189,2221
PF05943,8148,2425,1328
PF00802,8152,4898,2146
PF04134,8154,2762,2332
PF07166,8161,386,189
PF00242,8166,7860,3154
PF05816,8166,1760,1088
PF07005,8174,3013,1930
PF04453,8178,3199,1737
PF07195,8180,3420,2267
PF09922,8185,1747,1165
PF07484,8196,4522,3074
PF02834,8196,1298,981
PF01980,8197,3030,2309
PF01154,8208,2260,1477
PF08808,8215,2576,2145
PF12794,8223,1978,747
PF01865,8226,2143,1665
PF03588,8238,2665,1981
PF06965,8246,3398,2233
PF05739,8251,7347,6342
PF12852,8262,3116,2208
PF02902,8264,6625,5593
PF03776,8266,1623,1396
PF05425,8275,3137,2137
PF05661,8286,1902,1220
PF02561,8304,2340,1879
PF13375,8314,3985,2041
PF03309,8319,3766,2892
PF04962,8328,2689,1794
PF05949,8329,1851,1324
PF14731,8330,271,59
PF09992,8334,3189,2399
PF01968,8337,5013,3770
PF09587,8338,3853,2843
PF04816,8339,2044,1457
PF00522,8342,7764,6462
PF13735,8344,2274,1458
PF04122,8348,3099,1755
PF01753,8367,7928,7118
PF05133,8371,2923,1775
PF02696,8372,3884,2654
PF02556,8378,1881,1421
PF01506,8398,7599,3753
PF01112,8404,3787,2808
PF05913,8405,1630,824
PF07332,8415,2181,1804
PF02915,8415,5393,4393
PF06146,8415,2003,1542
PF09685,8420,2179,1815
PF04230,8430,4664,3547
PF06531,8430,409,249
PF08348,8442,1805,1209
PF03886,8448,2769,1911
PF09327,8449,5386,2482
PF08862,8455,324,199
PF01062,8461,3618,2782
PF08029,8462,2397,1699
PF09864,8472,1464,1080
PF02932,8478,8294,6989
PF07949,8489,2112,1372
PF02216,8510,1239,340
PF13309,8516,1857,1256
PF12146,8519,2532,1751
PF04468,8524,2622,1992
PF00656,8530,7758,6576
PF03891,8539,1019,732
PF05543,8541,326,86
PF06993,8548,1722,1234
PF02108,8556,3063,1983
PF06974,8556,1524,1086
PF05922,8559,6793,5363
PF02550,8562,3803,2230
PF01253,8568,3759,3060
PF02049,8568,2521,1968
PF03963,8570,3013,2325
PF13349,8571,2239,1519
PF03702,8573,3310,2246
PF07804,8576,4222,3154
PF01051,8580,3460,2482
PF06094,8581,3075,2620
PF13023,8586,3713,2832
PF01582,8587,8420,6624
PF08345,8588,3553,2048
PF00632,8592,8180,6550
PF14720,8595,1892,1148
PF14716,8596,2458,1840
PF02624,8600,2917,1830
PF14525,8608,3716,2584
PF14561,8608,2472,1639
PF13893,8611,7911,6474
PF10722,8614,2146,1672
PF13542,8615,3565,2097
PF08300,8615,7795,3829
PF05876,8622,3988,1799
PF06048,8631,1503,1020
PF14842,8636,2584,1712
PF07704,8636,346,307
PF01526,8638,3951,2569
PF13549,8667,4112,2751
PF06835,8678,2772,2129
PF08378,8689,2974,2386
PF03932,8690,2996,1994
PF07504,8695,2840,1508
PF08212,8697,2877,1991
PF07119,8699,1234,848
PF04586,8702,2949,2080
PF05480,8704,149,138
PF02839,8706,4613,2774
PF04349,8719,2136,1054
PF11345,8719,314,199
PF00295,8720,7450,5893
PF00445,8726,4394,3437
PF13514,8727,2097,1366
PF04405,8731,1060,693
PF08668,8731,5445,4221
PF14490,8740,2748,1660
PF02599,8743,1863,1601
PF13286,8746,3886,2792
PF06486,8757,1394,906
PF07470,8759,4509,3148
PF00450,8770,8082,7033
PF13521,8774,2587,1876
PF08361,8778,1480,828
PF03169,8783,5750,4605
PF03681,8784,4392,3835
PF01095,8796,5145,4188
PF12759,8797,1727,893
PF05899,8799,2518,1969
PF08764,8800,718,261
PF03740,8813,2934,2016
PF04390,8819,2729,2032
PF08818,8827,3011,2586
PF03895,8835,4726,3193
PF11166,8835,277,146
PF06998,8837,623,341
PF08443,8856,4208,3223
PF13509,8859,2115,1322
PF00536,8861,8700,7358
PF10411,8869,2052,1276
PF04352,8870,1778,1066
PF05194,8872,1727,1186
PF02986,8873,1540,535
PF05221,8875,4628,3315
PF12900,8880,3399,2792
PF08085,8899,944,872
PF08861,8902,462,307
PF13754,8914,6145,3475
PF02603,8922,1749,1160
PF03811,8936,1907,951
PF03775,8941,2777,1931
PF02814,8946,1777,1228
PF13438,8948,2992,1925
PF00670,8949,4635,3272
PF11838,8964,5486,4059
PF09586,8972,3098,1764
PF06605,8974,1901,941
PF14841,8975,2701,1771
PF06821,8983,2125,1579
PF05974,8991,1632,1165
PF13359,9013,6755,5736
PF13374,9024,7643,6653
PF06949,9027,1799,1497
PF09261,9027,4461,2852
PF13418,9030,6797,5554
PF01073,9031,3014,2452
PF01306,9040,1686,750
PF00739,9046,6352,3056
PF03472,9046,2958,2061
PF07748,9051,4617,3088
PF13802,9060,4949,3224
PF09179,9061,2934,1754
PF01706,9064,2751,1831
PF00090,9070,8986,7142
PF01431,9073,5635,4052
PF04357,9074,4707,2606
PF05662,9078,5549,3652
PF06719,9087,3176,2166
PF02677,9096,2235,1457
PF02931,9098,8902,7542
PF10057,9098,510,396
PF03633,9099,2592,1316
PF09424,9109,3332,2686
PF00207,9111,5443,2979
PF13336,9119,3970,2611
PF00652,9121,6150,5191
PF13176,9123,4083,2966
PF01529,9124,8428,7281
PF00415,9157,8582,7175
PF03432,9173,6029,4665
PF01011,9184,3942,2360
PF13607,9185,4511,3088
PF01174,9188,2288,1880
PF13440,9188,2767,2042
PF08274,9188,1980,1309
PF05100,9197,3480,1396
PF03748,9203,2984,2312
PF06194,9206,692,395
PF06260,9216,871,427
PF06971,9217,1854,1356
PF05108,9219,899,590
PF04060,9222,3428,2597
PF01896,9225,3091,2356
PF00767,9227,7126,3142
PF13550,9232,6137,3116
PF14849,9232,3418,2130
PF00368,9244,3375,2415
PF06338,9254,681,431
PF12708,9255,3790,2880
PF03481,9273,3112,2276
PF05685,9290,8259,7523
PF01447,9290,3307,1811
PF08353,9293,1827,1044
PF00388,9294,4778,3770
PF05119,9299,1938,1361
PF13229,9300,7669,6407
PF02469,9302,5564,4863
PF02493,9305,6874,5848
PF07129,9306,540,323
PF04265,9307,2622,1983
PF04140,9311,1912,1545
PF04191,9311,4021,3432
PF02797,9333,4089,2485
PF13306,9349,8205,7217
PF03755,9350,3358,2331
PF05521,9358,2377,1889
PF03104,9365,5898,3904
PF08340,9367,3369,2344
PF04613,9372,3324,2179
PF02868,9382,3410,1900
PF05991,9382,1670,1280
PF06985,9386,8880,7908
PF02606,9391,3925,2712
PF02230,9397,5029,4022
PF00558,9403,7787,6756
PF05195,9411,4455,3107
PF01867,9413,4064,3128
PF02833,9415,2733,1802
PF00973,9419,2822,699
PF03704,9424,4267,3641
PF03116,9435,3692,2466
PF03724,9436,3117,2260
PF04608,9437,2874,2001
PF01155,9439,1858,1485
PF03629,9443,4948,2826
PF00895,9445,7979,6305
PF04413,9457,3788,2630
PF00026,9475,8703,7559
PF03479,9481,2714,2312
PF11667,9482,882,611
PF06491,9484,647,452
PF01936,9485,5508,4636
PF03916,9491,2762,1899
PF04186,9493,2248,1654
PF01894,9504,3417,2921
PF12072,9508,2569,1723
PF07293,9512,506,413
PF05424,9525,9466,7604
PF04228,9536,2452,1677
PF13405,9538,8598,7159
PF06067,9540,3838,1957
PF00945,9545,3174,872
PF01680,9550,2383,1703
PF13230,9551,2517,1677
PF01455,9558,1900,1629
PF00008,9559,9499,8397
PF00195,9566,4006,2473
PF13145,9568,3445,2079
PF07703,9578,5339,2803
PF01074,9578,4913,3219
PF03245,9582,2839,1697
PF03918,9590,2699,1748
PF01764,9591,7942,6745
PF03636,9597,3014,1646
PF05649,9603,6036,4373
PF14464,9607,4797,3162
PF07768,9624,758,356
PF02646,9628,3962,2563
PF03806,9630,2113,1180
PF03331,9630,3158,2133
PF01363,9638,8957,7298
PF00728,9641,6973,4894
PF14729,9648,252,132
PF02073,9648,3244,2215
PF03922,9653,2508,1663
PF05145,9654,2135,1312
PF13333,9659,4585,3015
PF01424,9686,5294,4227
PF02113,9695,3655,2428
PF03938,9700,3469,2750
PF13187,9708,4010,3050
PF13207,9708,5547,4610
PF03747,9711,5140,4192
PF02684,9711,4024,2609
PF04328,9719,998,747
PF03502,9734,1505,885
PF00385,9744,9270,7961
PF04984,9746,4835,2891
PF13459,9748,2936,2644
PF09223,9757,1284,509
PF13491,9772,5269,2919
PF00685,9793,7890,7012
PF00316,9802,3864,2824
PF02608,9802,5154,3734
PF13345,9803,3685,2810
PF06912,9819,3787,2745
PF12793,9826,2279,865
PF00353,9845,7740,6215
PF13667,9859,3190,1680
PF07510,9882,5196,4298
PF12679,9887,4120,3390
PF00891,9888,6698,5615
PF03883,9890,3619,2431
PF13720,9894,3342,2312
PF04011,9899,4083,3055
PF01371,9923,1444,1179
PF01874,9925,2709,1623
PF03976,9925,4391,3233
PF01329,9926,3177,2733
PF13502,9927,5067,2932
PF03966,9933,2619,2283
PF14504,9939,789,385
PF04221,9968,2999,2475
PF02700,9978,1890,1633
PF13622,9993,4727,3675
PF00217,10001,4131,2332
PF00102,10010,9033,7651
PF07475,10026,2444,1737
PF14759,10045,3394,2434
PF05321,10046,617,442
PF02929,10051,4816,2582
PF02744,10055,3452,2218
PF05833,10060,3928,2681
PF09297,10065,2928,2058
PF02805,10066,3290,2146
PF13808,10067,4820,2021
PF07739,10071,2684,1846
PF01446,10072,1739,1105
PF02366,10101,3815,2639
PF13495,10109,5404,3718
PF02120,10118,4885,3418
PF08379,10120,3138,2234
PF03841,10123,3302,1837
PF13525,10130,3735,2637
PF03710,10130,3845,2191
PF00523,10135,6013,1894
PF00105,10156,9924,7958
PF06293,10166,3317,2370
PF01399,10171,8890,7105
PF00104,10171,9924,7910
PF04257,10176,3659,1837
PF02895,10177,5621,3458
PF08681,10186,1423,1218
PF11741,10196,4164,2747
PF14821,10197,4476,2855
PF01220,10201,4214,3351
PF13675,10213,2584,1385
PF03632,10215,3480,2027
PF13533,10231,4475,3390
PF00539,10239,7433,5987
PF02275,10244,3017,1902
PF01835,10254,5832,3125
PF01796,10259,3415,2834
PF10298,10263,1815,1181
PF04993,10264,1842,1367
PF04865,10279,4919,3219
PF00025,10286,8513,6853
PF05726,10307,5031,3748
PF13490,10308,3785,3210
PF00319,10312,9678,7940
PF03831,10323,2525,1779
PF13812,10324,10080,9073
PF08858,10337,784,527
PF04461,10344,2035,1471
PF04076,10353,1383,857
PF01124,10359,4267,3620
PF08349,10363,1697,1100
PF13340,10367,5857,4417
PF07869,10368,1238,977
PF13684,10378,2483,1563
PF08290,10383,4552,1865
PF04471,10386,5050,4209
PF13192,10406,4324,2577
PF02572,10418,3349,2557
PF12798,10420,964,578
PF02654,10423,3596,2696
PF11738,10458,2808,1793
PF02283,10458,3504,2684
PF00951,10459,10312,4850
PF12769,10480,2924,1917
PF03950,10480,4986,3496
PF13624,10496,4439,2805
PF06116,10497,576,324
PF05488,10507,4289,3125
PF04263,10523,3359,2474
PF13384,10550,4166,3229
PF13488,10552,2778,2103
PF07813,10564,2037,1488
PF03928,10575,3934,3065
PF02016,10577,4528,3151
PF01663,10584,8235,6604
PF13731,10594,3204,1730
PF10555,10596,3589,2256
PF13677,10604,4081,2877
PF13721,10614,2121,1100
PF00395,10626,8753,6998
PF06305,10627,2408,1983
PF08031,10638,5476,4491
PF04973,10646,3360,2111
PF02650,10654,2104,1423
PF01059,10662,9659,6119
PF13637,10662,9885,8330
PF14527,10667,2114,1433
PF11412,10694,4451,2712
PF00636,10699,3707,3008
PF02705,10705,4514,3128
PF14657,10707,3158,2103
PF08712,10728,1880,1443
PF03705,10737,5022,3704
PF00982,10738,4585,3461
PF00775,10752,5523,4180
PF13456,10756,5546,5067
PF06481,10760,1644,893
PF13463,10769,3336,2657
PF01087,10769,3875,2516
PF01094,10778,10018,8377
PF01470,10792,2385,1721
PF01050,10793,4556,3067
PF11951,10794,9598,7926
PF02233,10795,3407,2278
PF02264,10796,2412,1054
PF00454,10798,8211,6605
PF03320,10799,2465,1514
PF02342,10807,4105,3186
PF13483,10812,3943,3239
PF01473,10822,6755,4751
PF10651,10830,2243,919
PF05670,10838,4594,3232
PF09269,10856,2616,1658
PF00028,10865,10731,9027
PF12805,10876,2642,1140
PF05128,10882,2554,1765
PF13305,10891,3885,3130
PF00612,10897,10577,8745
PF03972,10909,4384,3007
PF13620,10910,9507,8027
PF02245,10922,2560,1938
PF05050,10937,5049,4435
PF04976,10941,2050,1033
PF00309,10944,4127,2438
PF04239,10947,3895,2831
PF00397,10950,10272,8406
PF01175,10954,3535,1965
PF03235,10965,6470,5497
PF06812,10968,3190,1687
PF01869,10985,5578,4036
PF01903,10998,2803,2240
PF04229,11025,2482,1884
PF05728,11039,1945,1354
PF01352,11043,10920,9033
PF07155,11045,2863,1950
PF00643,11073,10885,9284
PF00559,11095,10427,6860
PF02628,11096,3676,2807
PF03548,11123,3800,2732
PF06725,11124,4695,2992
PF04963,11149,4309,2584
PF01906,11159,2801,2197
PF04107,11168,3604,2516
PF10118,11175,2512,1384
PF04960,11193,3200,2043
PF13899,11207,5439,3640
PF02622,11225,3024,2262
PF08021,11233,3258,2312
PF03592,11237,2580,1805
PF02277,11248,4167,2912
PF03881,11251,2696,1981
PF04472,11261,2543,1996
PF03837,11262,2682,1521
PF06826,11275,2845,1556
PF05099,11277,4003,3007
PF07707,11293,10004,7269
PF02226,11298,6575,2121
PF04679,11300,5656,4439
PF03239,11306,3229,2076
PF13609,11313,7143,5229
PF01774,11314,2732,2010
PF07645,11315,11214,9930
PF04546,11317,5178,2338
PF00642,11319,10380,8627
PF02374,11344,4391,3491
PF04954,11346,3307,2357
PF10590,11353,3586,2617
PF08460,11357,1889,957
PF03264,11367,2430,1416
PF03861,11367,4352,3392
PF01436,11367,5215,4167
PF04552,11374,4358,2632
PF03825,11379,2401,1313
PF01730,11382,2677,1951
PF11924,11393,3363,1300
PF03767,11397,2406,1508
PF02417,11401,6273,4887
PF10509,11427,4362,2904
PF04952,11431,5192,3699
PF13493,11438,3439,1855
PF04024,11454,3868,3101
PF02632,11484,3520,2684
PF02446,11490,5012,3204
PF03773,11494,4201,3008
PF14689,11503,3475,1816
PF02091,11508,3274,1958
PF04892,11508,5945,4561
PF07907,11521,1910,1236
PF03475,11567,1586,896
PF03605,11580,2352,1148
PF13529,11580,3657,2694
PF00547,11598,2082,1535
PF01583,11601,4559,3374
PF01975,11602,4768,3511
PF06147,11607,3709,1605
PF05721,11609,6585,5640
PF02965,11609,4850,2802
PF09375,11613,3235,2011
PF00699,11632,2444,1811
PF00325,11634,2008,1267
PF00311,11639,5721,3468
PF00165,11661,797,686
PF13577,11670,4233,3564
PF02092,11672,4926,2835
PF07722,11689,4725,3464
PF13346,11693,1886,1317
PF01135,11705,5619,4452
PF01339,11706,5801,4399
PF04296,11712,2474,2062
PF02694,11753,1605,1229
PF01856,11754,8900,5357
PF05569,11774,3841,2672
PF03969,11786,4170,2889
PF13920,11799,11330,9628
PF13833,11801,9044,7204
PF00439,11807,11264,9329
PF01152,11817,2929,2488
PF04295,11821,3391,1996
PF00722,11836,8782,7321
PF11546,11843,137,70
PF02358,11846,4480,3397
PF12418,11851,3824,2256
PF03306,11863,1426,818
PF06004,11864,831,629
PF05690,11872,3853,2540
PF00134,11880,11023,9422
PF03616,11920,2296,1338
PF01964,11927,4678,2871
PF06183,11929,1332,903
PF13551,11959,6461,4740
PF06800,11969,1151,567
PF07501,11979,4866,3171
PF00449,12010,3116,1813
PF01204,12013,3822,2175
PF14710,12031,2384,626
PF00657,12043,9340,7860
PF13399,12043,2797,2116
PF13640,12056,6677,5333
PF02617,12059,3575,2887
PF04883,12067,2718,2070
PF00307,12107,11578,9544
PF02423,12117,5015,3902
PF04266,12126,3444,2651
PF01739,12142,6035,4550
PF03205,12143,3556,2739
PF02586,12146,4931,3996
PF02445,12152,4790,3085
PF00412,12209,11587,9720
PF12320,12270,2914,1593
PF13504,12271,10388,8278
PF04166,12277,4638,3088
PF00170,12279,11290,9468
PF01750,12297,2333,1653
PF02237,12304,4240,2935
PF02040,12327,2767,1703
PF01863,12329,5283,4017
PF02600,12331,3547,2504
PF04241,12338,2445,1928
PF09995,12348,3478,2628
PF00621,12360,11887,10193
PF05979,12387,1224,981
PF06769,12398,1746,1539
PF04403,12407,3338,1997
PF02639,12438,2377,1666
PF00336,12439,11339,4065
PF03695,12441,2483,1550
PF13173,12446,6079,4870
PF01183,12457,6101,4259
PF02625,12472,4114,2967
PF01977,12480,4487,2641
PF13172,12495,4804,3235
